player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
a187d80630a6c45530c843386f5d1084,1578,G. Lo Celso,30,Argentina,177,68,false,47,Tottenham,39,2020,Midfielder,18,949,6.8,1,1,12,6,570,15,,28,149,70,20,8,20,19,5,0,https://media.api-sports.io/football/players/1578.png
244b75c72d1feb4e34247007a1887cae,1605,Daniel Podence,31,Portugal,165,58,false,39,Wolves,39,2020,Attacker,24,1676,6.875,3,2,22,14,601,21,,12,179,84,64,38,27,14,3,0,https://media.api-sports.io/football/players/1605.png
76be489ba248628178083de4935dd6ac,1697,Pablo Fornals,30,Spain,178,67,false,48,West Ham,39,2020,Midfielder,33,2583,6.818181,5,4,32,16,1059,32,,44,290,113,60,29,17,26,3,0,https://media.api-sports.io/football/players/1697.png
257091a910b325c69facaeae904c538f,1826,S. Haller,32,Côte d'Ivoire,190,82,false,48,West Ham,39,2020,Attacker,16,934,6.871428,3,,22,11,245,10,,14,240,105,13,9,15,24,0,0,https://media.api-sports.io/football/players/1826.png
580b9cdd10f992d4daca6170f8f8af9d,1864,Pedro Neto,26,Portugal,174,62,false,39,Wolves,39,2020,Attacker,31,2558,7.125806,5,6,42,21,1019,61,,16,325,141,129,64,42,24,4,0,https://media.api-sports.io/football/players/1864.png
0a0a2baf4d52442ef3af1e80402a1fdb,1934,S. Berge,28,Norway,195,96,false,62,Sheffield Utd,39,2020,Midfielder,15,1119,6.666666,1,1,7,2,436,13,,16,117,56,32,20,4,14,4,0,https://media.api-sports.io/football/players/1934.png
4c93274f102d7d4b94d0a1dea6c2f1f0,1946,L. Trossard,32,Belgium,172,61,false,51,Brighton,39,2020,Attacker,35,2621,7.048571,5,5,42,23,998,51,,33,272,108,68,39,32,27,2,0,https://media.api-sports.io/football/players/1946.png
083c26d40b7463078c2fca197fe11db2,2114,M. Djenepo,28,Mali,177,65,false,41,Southampton,39,2020,Attacker,27,1245,6.570833,1,,10,2,382,6,,52,264,129,52,27,39,29,5,0,https://media.api-sports.io/football/players/2114.png
75a29093e7c61323772028d80ee8b258,2273,Kepa,32,Spain,189,84,false,49,Chelsea,39,2020,Goalkeeper,7,584,6.557142,0,,,,205,,,,1,,,,,,1,0,https://media.api-sports.io/football/players/2273.png
744f33679a4a7933e1113e3744617c6b,2278,Marcos Alonso,36,Spain,188,84,false,49,Chelsea,39,2020,Defender,13,960,6.915384,2,,14,10,508,16,,13,109,57,17,9,12,13,2,0,https://media.api-sports.io/football/players/2278.png
04fb6247dcde317b7e811456a5fd8312,2279,E. Ampadu,26,Wales,182,78,false,62,Sheffield Utd,39,2020,Defender,25,2090,6.948,0,,6,2,1006,11,,57,233,147,15,13,25,25,3,0,https://media.api-sports.io/football/players/2279.png
7c8cea8e545cbcf514f12c716e857e7e,2280,César Azpilicueta,37,Spain,178,76,false,49,Chelsea,39,2020,Defender,26,2190,7.076923,1,2,10,5,1887,27,63.0,53,235,128,14,6,14,32,5,1,https://media.api-sports.io/football/players/2280.png
68eb2347a49763720b09e7291d902261,2281,Gary Cahill,41,England,193,86,false,52,Crystal Palace,39,2020,Defender,20,1800,6.765,1,1,8,3,746,8,,13,139,86,1,1,3,12,3,0,https://media.api-sports.io/football/players/2281.png
1d4c6c938ff324af63b2732f1cfbd8cb,2282,A. Christensen,30,Denmark,189,84,false,49,Chelsea,39,2020,Defender,17,1371,7.035294,0,,2,,1141,6,61.0,11,99,63,7,7,7,9,2,1,https://media.api-sports.io/football/players/2282.png
26d84890680eff9bb28034298e3a97e9,2283,David Luiz,39,Brazil,188,84,false,42,Arsenal,39,2020,Defender,20,1399,6.78421,1,,10,2,998,2,41.0,12,86,55,4,3,5,15,1,1,https://media.api-sports.io/football/players/2283.png
597abc34b1176d16bb3f54083644d4c0,2285,A. Rüdiger,33,Germany,190,85,false,49,Chelsea,39,2020,Defender,19,1710,7.215789,1,,11,7,1523,3,71.0,31,130,87,6,3,11,16,0,0,https://media.api-sports.io/football/players/2285.png
cb8ab7d9ea1aa9840c13aa85903c0e2d,2287,R. Barkley,33,England,189,76,false,66,Aston Villa,39,2020,Midfielder,24,1537,6.852173,3,1,25,11,724,40,,6,164,73,43,29,17,12,0,0,https://media.api-sports.io/football/players/2287.png
c8375b629648a477cebbeb95de33ea23,2289,Jorginho,35,Italy,180,65,false,49,Chelsea,39,2020,Midfielder,28,2013,7.04074,7,1,14,9,1783,24,56.0,57,231,120,25,17,29,32,2,0,https://media.api-sports.io/football/players/2289.png
1452ebc51731165bb867ea2b2b68e3fe,2290,N. Kanté,35,France,168,68,false,49,Chelsea,39,2020,Midfielder,30,2145,7.046666,,2,7,3,1529,22,44.0,79,248,129,38,26,7,36,7,0,https://media.api-sports.io/football/players/2290.png
91f94c32f72cf867051229b2f628071d,2291,M. Kovačić,32,Croatia,177,78,false,49,Chelsea,39,2020,Midfielder,27,1820,7.051851,0,1,14,4,1762,21,59.0,46,217,140,65,53,30,16,4,0,https://media.api-sports.io/football/players/2291.png
3727c37aa60a74cf9045356350592f96,2292,R. Loftus-Cheek,30,England,191,88,false,36,Fulham,39,2020,Midfielder,30,1912,6.2,1,,,,17,,,,13,3,3,,2,1,3,0,https://media.api-sports.io/football/players/2292.png
12af9004408d89e51732624af16f5c9a,2294,Willian,38,Brazil,175,77,false,42,Arsenal,39,2020,Attacker,25,1406,7.004,1,5,13,3,677,32,,13,106,56,18,13,21,5,0,0,https://media.api-sports.io/football/players/2294.png
0d90683e114b97577ca347a741acf9ca,2295,O. Giroud,40,France,193,91,false,49,Chelsea,39,2020,Attacker,17,746,6.686666,4,,25,11,219,6,,4,95,35,2,2,6,15,1,0,https://media.api-sports.io/football/players/2295.png
9aa294f2c580ff910c2e267886f1c4a4,2298,C. Hudson-Odoi,26,England,182,76,false,49,Chelsea,39,2020,Attacker,23,1055,6.973913,2,3,11,6,576,32,,23,108,47,29,15,8,11,0,0,https://media.api-sports.io/football/players/2298.png
fbcec0f45e3d87cb276bfc2eab3636b2,2413,Richarlison,29,Brazil,184,83,false,45,Everton,39,2020,Attacker,34,2872,6.929411,7,3,60,32,749,25,,50,459,223,102,61,73,33,4,1,https://media.api-sports.io/football/players/2413.png
a7f5a96b6608fb3e50bf1c4b319a0943,2473,M. Lanzini,33,Argentina,167,59,false,48,West Ham,39,2020,Midfielder,17,558,6.694117,1,1,10,3,370,11,,9,64,27,13,6,10,7,1,0,https://media.api-sports.io/football/players/2473.png
ff26a4e02f01a97358343809e5eb53c3,2484,Y. Mina,32,Colombia,195,94,false,45,Everton,39,2020,Defender,24,1939,7.030434,2,,15,4,1257,1,49.0,21,157,98,3,1,11,22,2,0,https://media.api-sports.io/football/players/2484.png
b7312a91dd619e53bb4a20b09c16145a,2500,F. Balbuena,35,Paraguay,188,88,false,48,West Ham,39,2020,Defender,14,1198,6.857142,1,,7,2,482,,,24,88,49,2,1,3,12,1,1,https://media.api-sports.io/football/players/2500.png
4720e7535bc87a4ac480be87f6e76cd7,2507,M. Almirón,32,Paraguay,174,70,false,34,Newcastle,39,2020,Midfielder,34,2437,6.773529,4,1,22,15,850,31,,49,279,135,73,39,39,18,3,0,https://media.api-sports.io/football/players/2507.png
53690468ae6369a1d8b52f28a6891655,2664,Trézéguet,32,Egypt,180,71,false,66,Aston Villa,39,2020,Midfielder,21,1177,6.742857,2,1,26,12,287,13,,33,239,97,32,17,19,39,0,0,https://media.api-sports.io/football/players/2664.png
35bf8c9e367c0362757227965619d6a6,2674,Rui Patrício,38,Portugal,190,84,false,39,Wolves,39,2020,Goalkeeper,37,3330,6.759459,0,,,,662,,,,11,9,,,1,,1,0,https://media.api-sports.io/football/players/2674.png
cfbd5feecd2d9e688cb0a0185394306e,2676,Rúben Neves,29,Portugal,180,78,false,39,Wolves,39,2020,Midfielder,36,2679,7.125,5,1,45,16,1979,33,46.0,86,280,138,15,10,17,46,8,0,https://media.api-sports.io/football/players/2676.png
798e76cd373732bd1cf415aa0bfe5cdb,2677,João Moutinho,40,Portugal,170,61,false,39,Wolves,39,2020,Midfielder,33,2538,6.99375,1,1,9,4,1721,46,47.0,75,263,129,18,13,23,44,5,1,https://media.api-sports.io/football/players/2677.png
6cfd2e6fe3a99f239ee0c67054da1452,2678,Diogo Jota,30,Portugal,178,68,false,40,Liverpool,39,2020,Attacker,19,1112,6.961111,9,,41,26,426,13,,12,198,67,43,21,20,25,2,0,https://media.api-sports.io/football/players/2678.png
3fab621f071a21848b8b7d2aef57b0be,2700,A. Jahanbakhsh,33,Iran,181,78,false,51,Brighton,39,2020,Attacker,21,532,6.741176,,1,10,3,232,10,,9,70,29,17,11,4,7,3,0,https://media.api-sports.io/football/players/2700.png
b9a96b04f26c4b22fc2144e5077c11c2,2716,R. Saïss,36,Morocco,188,80,false,39,Wolves,39,2020,Defender,27,2408,6.966666,3,,25,11,1428,5,42.0,35,236,126,15,9,11,29,2,0,https://media.api-sports.io/football/players/2716.png
7abf0c5cbb2e11ba069266067c3bff65,2724,L. Digne,33,France,178,74,false,45,Everton,39,2020,Defender,30,2682,7.143333,0,7,7,,1266,47,,63,323,195,28,18,22,33,2,1,https://media.api-sports.io/football/players/2724.png
2d3a755f44ea58784a3f4285cce68db0,2726,K. Zouma,32,France,190,96,false,49,Chelsea,39,2020,Defender,24,2027,7.183333,5,,21,12,1775,4,67.0,16,172,108,4,2,6,17,3,0,https://media.api-sports.io/football/players/2726.png
4d6834fdd0425008e0ed7475f7cce355,2728,K. Schmeichel,40,Denmark,189,88,false,46,Leicester,39,2020,Goalkeeper,38,3420,6.763157,0,,,,1067,,,,16,15,2,1,4,,0,0,https://media.api-sports.io/football/players/2728.png
0c19b5dcdede6d99d97864be7b0b3c1b,2735,P. Højbjerg,31,Denmark,185,84,false,47,Tottenham,39,2020,Midfielder,38,3420,7.002631,2,4,12,7,2765,16,64.0,98,426,217,32,23,53,69,9,0,https://media.api-sports.io/football/players/2735.png
4f1c78ab46527045b5848ab340241085,2741,M. Ryan,34,Australia,184,83,false,51,Brighton,39,2020,Goalkeeper,11,990,7.266666,0,,,,47,1,,,2,1,,,,,1,0,https://media.api-sports.io/football/players/2741.png
0d762c9c60a6ea74754dc409cf98313a,2769,S. Ajayi,33,Nigeria,193,83,false,60,West Brom,39,2020,Defender,33,2779,6.618181,2,,12,4,937,7,,40,240,128,18,10,4,28,3,1,https://media.api-sports.io/football/players/2769.png
81fce62aa6ac9c367e40e327291d2b1c,2771,O. Aina,30,Nigeria,184,82,false,36,Fulham,39,2020,Defender,31,2671,6.770967,2,1,11,4,1462,15,,37,225,114,33,21,25,32,3,0,https://media.api-sports.io/football/players/2771.png
524502a848038881ab718423dabb3cd5,2778,K. Ịheanachọ,30,Nigeria,185,82,false,46,Leicester,39,2020,Attacker,25,1456,7.072727,12,2,39,25,504,29,,12,182,64,44,32,13,26,1,0,https://media.api-sports.io/football/players/2778.png
f858541b1cb0418163d0304623718be0,2790,J. Guðmunds­son,36,Iceland,186,78,false,44,Burnley,39,2020,Attacker,22,1368,6.631818,2,,17,8,437,9,,19,143,64,27,10,16,11,2,0,https://media.api-sports.io/football/players/2790.png
29d31390521ba58dbf7c151974028a6a,2795,G. Sigurðsson,37,Iceland,186,79,false,45,Everton,39,2020,Midfielder,36,2255,6.908333,6,5,33,17,853,44,,30,169,67,26,14,18,22,2,0,https://media.api-sports.io/football/players/2795.png
36e07f6ae059e29e390f7abd1dc94a0d,2806,F. Schär,35,Switzerland,186,84,false,34,Newcastle,39,2020,Defender,18,1256,6.664705,1,,9,5,581,,,13,121,51,14,7,15,22,4,1,https://media.api-sports.io/football/players/2806.png
fbfdead7d9637f989b15056a775f5779,2825,A. Mitrović,32,Serbia,189,89,false,36,Fulham,39,2020,Attacker,27,1389,6.944444,3,3,47,20,378,23,,7,229,108,12,7,23,22,3,0,https://media.api-sports.io/football/players/2825.png
81d5f62eda37c164173f6a28546cc6d7,2855,E. Krafth,32,Sweden,184,83,false,34,Newcastle,39,2020,Defender,16,1290,6.6,1,,4,3,455,6,,19,105,56,4,3,9,12,4,0,https://media.api-sports.io/football/players/2855.png
0092a1671d366911504aa31823261d6f,2887,R. Jiménez,35,Mexico,190,76,false,39,Wolves,39,2020,Attacker,10,824,6.97,4,,22,10,259,5,,3,107,44,21,10,17,9,0,0,https://media.api-sports.io/football/players/2887.png
2abbf2da94cf814681dfa4a55502d024,2920,T. Castagne,31,Belgium,185,80,false,46,Leicester,39,2020,Defender,27,2346,6.881481,2,3,6,3,1325,22,41.0,52,224,117,24,11,14,20,1,0,https://media.api-sports.io/football/players/2920.png
a2c21e3681abd2e11f951907c0c96d5f,2922,L. Dendoncker,31,Belgium,188,83,false,39,Wolves,39,2020,Midfielder,33,2501,6.851515,1,,26,8,1203,17,,54,295,158,13,7,12,31,4,0,https://media.api-sports.io/football/players/2922.png
99cb812a8de864b766e3062e0b2c7a76,2925,D. Praet,32,Belgium,181,78,false,46,Leicester,39,2020,Midfielder,15,723,6.621428,1,1,4,2,294,7,,14,74,24,16,6,2,12,0,0,https://media.api-sports.io/football/players/2925.png
2a789b70ac9107e31d45fa51570e9b50,2926,Y. Tielemans,29,Belgium,176,72,false,46,Leicester,39,2020,Midfielder,38,3358,7.15,6,4,33,20,2482,52,53.0,86,401,217,64,43,54,37,6,0,https://media.api-sports.io/football/players/2926.png
282a3feafedb80187d4030499cd6fbf8,2927,M. Batshuayi,33,Belgium,185,76,false,52,Crystal Palace,39,2020,Attacker,18,726,6.505555,2,1,10,6,167,9,,5,93,31,17,11,5,12,0,0,https://media.api-sports.io/football/players/2927.png
290883aefc77a33e11c5e6b2f4275f3a,2928,C. Benteke,36,Belgium,190,83,false,52,Crystal Palace,39,2020,Attacker,30,1818,7.07,10,1,61,34,575,15,,15,487,255,27,16,20,35,2,0,https://media.api-sports.io/football/players/2928.png
f9c39155057909497b48113468c70ccc,2932,J. Pickford,32,England,185,82,false,45,Everton,39,2020,Goalkeeper,31,2743,6.938709,0,,,,998,1,,,15,12,,,3,1,1,0,https://media.api-sports.io/football/players/2932.png
85e0da78f7a1c9df95bcb0214663a13f,2933,B. Chilwell,30,England,178,77,false,49,Chelsea,39,2020,Defender,27,2290,7.133333,3,5,20,10,1469,30,44.0,42,240,137,27,16,41,23,3,0,https://media.api-sports.io/football/players/2933.png
f06e3668b1feed784781b7362a1238b2,2934,M. Keane,33,England,191,82,false,45,Everton,39,2020,Defender,35,2990,7.042857,3,1,15,6,1939,7,48.0,28,236,149,7,4,8,15,4,0,https://media.api-sports.io/football/players/2934.png
1fb515484e1d20f9ee3ff9db2fb9b977,2935,H. Maguire,33,England,194,90,false,33,Manchester United,39,2020,Defender,34,3048,7.085294,2,1,27,10,2224,7,57.0,29,308,203,14,8,31,40,11,0,https://media.api-sports.io/football/players/2935.png
d283bb5298d44d670ce0fc9f6f6e41db,2936,J. Tarkowski,34,England,185,81,false,44,Burnley,39,2020,Defender,36,3240,7.083333,1,,21,6,1259,12,,66,400,272,14,12,29,27,6,0,https://media.api-sports.io/football/players/2936.png
46f12b23425cd757e17b6cb92c4d5105,2937,D. Rice,27,England,188,84,false,48,West Ham,39,2020,Midfielder,32,2880,7.090625,2,1,20,8,1526,23,41.0,59,249,144,34,29,13,21,2,0,https://media.api-sports.io/football/players/2937.png
3ac4b66dfba11a69deaf45cd238f0723,2938,J. Ward-Prowse,32,England,177,66,false,41,Southampton,39,2020,Midfielder,38,3420,7.273684,8,7,36,24,2433,61,55.0,76,332,167,22,17,27,45,5,0,https://media.api-sports.io/football/players/2938.png
45523c73eb79f9dfd3b5d9b95cd5000d,2939,C. Wilson,34,England,180,66,false,34,Newcastle,39,2020,Attacker,26,2085,6.992307,12,5,40,20,341,17,,12,320,122,43,26,41,40,2,0,https://media.api-sports.io/football/players/2939.png
716013fc2f45f08c34fdf6be762a4e53,2991,C. Kouyaté,37,Senegal,189,83,false,52,Crystal Palace,39,2020,Midfielder,36,3122,6.794285,1,,5,2,1279,8,,58,283,165,12,10,15,36,4,0,https://media.api-sports.io/football/players/2991.png
062a3a6156da6e306bc3d589269b98e5,2997,Ł. Fabiański,41,Poland,190,83,false,48,West Ham,39,2020,Goalkeeper,35,3150,6.828571,0,,,,856,,,1,7,6,,,2,1,2,0,https://media.api-sports.io/football/players/2997.png
059c513f55c4760ebadb3990d82590c0,2999,J. Bednarek,30,Poland,189,84,false,41,Southampton,39,2020,Defender,36,3101,6.780555,1,1,10,6,2068,5,47.0,37,263,150,6,5,13,30,5,1,https://media.api-sports.io/football/players/2999.png
cab9c71e7873bb5d6ee8f726fadac921,3008,M. Klich,36,Poland,183,84,false,63,Leeds,39,2020,Midfielder,35,2399,6.785714,4,5,29,11,1467,45,,38,231,84,27,13,20,46,6,0,https://media.api-sports.io/football/players/3008.png
487524e7771463b62a2df6cdbfa20579,3246,N. Pépé,31,Côte d'Ivoire,183,73,false,42,Arsenal,39,2020,Attacker,29,1612,6.862068,10,1,39,21,629,11,,20,227,109,66,27,26,11,1,1,https://media.api-sports.io/football/players/3246.png
7c54c2602d40de4603e7d332ea767fef,3247,W. Zaha,34,Côte d'Ivoire,180,66,false,52,Crystal Palace,39,2020,Attacker,30,2614,6.943333,11,2,37,20,734,30,,26,393,178,117,55,88,32,6,0,https://media.api-sports.io/football/players/3247.png
26fe3be6e1cbc947dc4ade4226891674,3406,A. Zambo Anguissa,31,Cameroon,184,78,false,36,Fulham,39,2020,Midfielder,36,2587,6.927777,0,3,24,9,1416,27,,78,485,264,143,96,27,44,6,0,https://media.api-sports.io/football/players/3406.png
d65f640b88fbc37114462ca56c3c0ebd,3421,D. Amartey,32,Ghana,186,79,false,46,Leicester,39,2020,Defender,12,720,6.708333,1,,2,1,454,,,11,60,32,3,1,1,3,3,0,https://media.api-sports.io/football/players/3421.png
0e6a5317ba05a9abe5deab5c1deaff16,3428,J. Ayew,35,Ghana,182,80,false,52,Crystal Palace,39,2020,Attacker,33,2097,6.584848,1,3,14,11,633,13,,38,445,182,89,52,63,45,4,0,https://media.api-sports.io/football/players/3428.png
23741360ac4d2b09d987f3c62c3359b8,6716,A. Mac Allister,28,Argentina,176,69,false,51,Brighton,39,2020,Midfielder,21,1116,6.695,1,1,11,3,396,16,,26,154,64,26,16,15,19,1,0,https://media.api-sports.io/football/players/6716.png
69a667f6a63bcc4605d12690a6314eac,17597,D. O&apos;Shea,27,Republic of Ireland,189,75,false,60,West Brom,39,2020,Defender,28,2102,6.571428,0,,2,,810,6,,45,224,137,9,5,17,13,3,0,https://media.api-sports.io/football/players/17597.png
141290a03df0926fd08d34d795de1199,17715,S. Alzate,28,Colombia,180,75,false,51,Brighton,39,2020,Midfielder,15,897,6.586666,1,,3,2,437,11,,17,96,38,16,8,6,20,2,0,https://media.api-sports.io/football/players/17715.png
f8bdcb3d22cbc267eb7be33291b5a6e3,18739,W. Boly,35,Côte d'Ivoire,195,92,false,39,Wolves,39,2020,Defender,21,1880,6.947619,1,1,11,4,1036,3,40.0,33,153,100,4,4,8,15,2,0,https://media.api-sports.io/football/players/18739.png
f1b4a3e74753504d8b26bf4acbfa1beb,18740,Jonny,32,Spain,175,70,false,39,Wolves,39,2020,Defender,7,501,6.671428,0,,1,,182,2,,11,58,30,8,3,11,7,0,0,https://media.api-sports.io/football/players/18740.png
41cd092909a2acae9ca339c2c2bf2d17,18741,C. Coady,33,England,185,80,false,39,Wolves,39,2020,Defender,37,3304,6.927027,1,,7,2,1857,3,44.0,35,160,91,8,6,10,22,5,0,https://media.api-sports.io/football/players/18741.png
3562c6d79063e3c74dcc381c892fd1b3,18742,M. Doherty,34,Republic of Ireland,185,80,false,47,Tottenham,39,2020,Defender,17,1238,6.77647,0,2,1,1,676,11,,29,179,95,17,5,12,20,3,0,https://media.api-sports.io/football/players/18742.png
e3900e2c01f45ae1d9298ee5108a3ab1,18744,M. Kilman,29,England,194,89,false,39,Wolves,39,2020,Defender,18,1306,6.894117,0,1,5,2,745,5,,21,105,52,8,7,4,20,4,0,https://media.api-sports.io/football/players/18744.png
b9dcb21bbdd7f72dccf0dac6842935b7,18746,M. Gibbs-White,26,England,171,66,false,39,Wolves,39,2020,Midfielder,11,410,6.71,1,,7,4,222,8,,9,58,29,13,8,10,5,1,0,https://media.api-sports.io/football/players/18746.png
229ab6690b963ba191cecd94fba351cc,18751,Ivan Cavaleiro,33,Portugal,175,72,false,36,Fulham,39,2020,Attacker,36,2484,6.731428,3,,37,17,724,43,,23,384,152,98,53,28,30,2,0,https://media.api-sports.io/football/players/18751.png
1c3c25b4804c94832ff88ed9eadcf287,18752,Hélder Costa,32,Angola,178,79,false,63,Leeds,39,2020,Attacker,22,1155,6.4,3,3,11,6,303,8,,25,179,66,48,19,18,20,0,0,https://media.api-sports.io/football/players/18752.png
167d64d7ebaf78ccbc656dbecafe0675,18753,Adama Traoré,30,Spain,178,86,false,39,Wolves,39,2020,Attacker,37,2643,7.01081,2,2,24,13,700,55,,28,595,340,216,153,86,47,4,0,https://media.api-sports.io/football/players/18753.png
a689e7f292a11fb5c496ffb86ab90088,18758,S. Coleman,38,Republic of Ireland,177,67,false,45,Everton,39,2020,Defender,25,1612,6.7125,0,3,7,4,645,19,,39,153,85,33,20,17,12,0,0,https://media.api-sports.io/football/players/18758.png
14807140008f042997a12e5bb9f61d27,18759,P. Jagielka,44,England,180,87,false,62,Sheffield Utd,39,2020,Defender,10,526,6.266666,0,,,,204,,,5,43,19,,,1,8,1,1,https://media.api-sports.io/football/players/18759.png
d65b41c5694d613be2489d80a590c534,18761,Bernard,34,Brazil,164,62,false,45,Everton,39,2020,Midfielder,12,448,6.766666,1,,4,2,252,10,,8,57,25,16,10,7,6,2,0,https://media.api-sports.io/football/players/18761.png
a2d98e0628a4e62ad958c98efa471836,18762,T. Davies,28,England,180,70,false,45,Everton,39,2020,Midfielder,25,1424,6.722727,0,1,5,,697,6,,31,164,85,24,18,26,26,3,0,https://media.api-sports.io/football/players/18762.png
c431a6e6b45239cc789cabf4b8fcbaf4,18763,J. McCarthy,36,Republic of Ireland,180,72,false,52,Crystal Palace,39,2020,Midfielder,16,822,6.621428,0,,,,331,5,,16,58,31,3,2,4,6,1,0,https://media.api-sports.io/football/players/18763.png
51bf4e423f7e845c7a7d726fba88d533,18765,André Gomes,33,Portugal,188,84,false,45,Everton,39,2020,Midfielder,28,1579,6.539285,,1,9,3,876,15,,35,236,99,48,31,14,35,3,0,https://media.api-sports.io/football/players/18765.png
db7bcfa3f3749e5bb8357eb0ca77320a,18766,D. Calvert-Lewin,29,England,187,71,false,45,Everton,39,2020,Attacker,33,2876,7.10303,16,,72,46,675,18,,17,463,233,49,22,41,37,3,0,https://media.api-sports.io/football/players/18766.png
999f0b46d35aa0fbe29ef3361b6ddad4,18769,T. Walcott,37,England,176,68,false,41,Southampton,39,2020,Attacker,21,1629,6.3,3,,,,1,,,,,,,,,,0,0,https://media.api-sports.io/football/players/18769.png
3e80eee73a06880fae4da03850fdb69e,18771,Ricardo Pereira,33,Portugal,175,70,false,46,Leicester,39,2020,Defender,15,958,6.626666,,1,4,4,464,10,,31,148,64,30,14,8,18,3,0,https://media.api-sports.io/football/players/18771.png
8be39585b72046805c82d42a74f24ca8,18772,J. Evans,38,Northern Ireland,188,77,false,46,Leicester,39,2020,Defender,28,2476,6.985714,2,2,8,3,1850,10,56.0,25,201,137,9,8,12,18,7,0,https://media.api-sports.io/football/players/18772.png
